timestamp_utc,fecha_consulta_local,hora_consulta,viaje,tipologia,aerolinea,precio_clp,precio_usd,duracion_total,escalas,fuente,url_fuente,notas
2026-08-15T14:13:07.698592Z,2026-08-15,10:13,ene31,rapido,LATAM + Iberia,1920141,,18h30m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,Via GRU y MAD (3:50 p.m.). Itinerario mas corto bajo CLP 2.000.000 excluyendo el directo; el de 15h35m cuesta 2.628.351. En esta corrida no aparecio la opcion LATAM 17h30 via GRU ni la de 20h00 a 1.709.678 quedo como mas corta (la 20h00 sigue listada a 1.711.521 pero es mas larga)
2026-08-15T14:13:07.720267Z,2026-08-15,10:13,ene31,economico,Avianca,1282512,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,Via BOG. Itinerario mas barato efectivamente listado (8 resultados). El encabezado indicaba desde CLP 1.272.431 sin itinerario ofrecido a ese precio; Air Canada 31h40 quedo en 1.505.979
2026-08-15T14:13:07.742739Z,2026-08-15,10:13,ene31,avianca,Avianca,1282512,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 3h50m), salida 7:25 a.m. Unica opcion Avianca visible en los 8 resultados; no se aplico filtro de aerolinea. Mismo precio que en mar19 (1.282.512)"
2026-08-15T14:13:07.764084Z,2026-08-15,10:13,ene31,mixto,Avianca + LEVEL,2644615,,20h15m + 14h30m,1+0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhosEgoyMDI3LTAxLTA5MgJBVmoMCAISCC9tLzBkbHF2cgwIAxIIL20vMDFmNjJAAUgBcAGCAQsI____________AZgBAg&tfu=EgYIABAAGAA&hl=es-419&curr=CLP,"SUMA DE DOS PASAJES DE IDA SOLA (boletos independientes, no tarifa i/v unica). Ida SCL-BCN 09-01-2027 Avianca 7:25 a.m. 20h15m via BOG: CLP 1.915.820 (filtro Aerolineas = solo Avianca; 1 unico resultado). Retorno BCN-SCL 31-01-2027 LEVEL 11:35 p.m. directo 14h30m: CLP 728.795 (Iberia op. Level a 734.080). Google sigue sin ofrecer la combinacion como tarifa de ida y vuelta unica"
2026-08-15T22:08:20.000389Z,2026-08-15,18:08,mar19,directo,LEVEL,1690456,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,Nonstop mas barato (11:50 a.m.). Mismo vuelo con codigo Iberia (op. Level): CLP 1.696.250. Sin cambio respecto de la corrida del 15-08 10:12 (1.690.456)
2026-08-15T22:08:20.024534Z,2026-08-15,18:08,mar19,rapido,Air France,1891971,,16h55m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via CDG (escala 1h15m), 12:05 p.m. - 9:00 a.m.+1. MISMO ITINERARIO que la corrida anterior (no hubo rotacion de oferta); baja de 1.945.452 a 1.891.971. El precio menor aparece solo en la pestana Mas economicos: en Recomendado el mismo vuelo figura a 1.945.452. Itinerario mas corto bajo CLP 2.000.000 excluyendo el directo; el de 15h35m (Iberia/LATAM) cuesta 2.612.757 y el autotransbordo LATAM+Iberia(op. Level) de 16h55m via EZE cuesta 1.962.126"
2026-08-15T22:08:20.045504Z,2026-08-15,18:08,mar19,economico,Air Canada,1276317,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via YYZ y YUL, 9:55 p.m. - 9:35 a.m.+2. CAMBIO DE ITINERARIO vs corrida anterior (era Avianca 20h15 a 1.282.512). En esta corrida el encabezado 'desde CLP 1.276.317' SI corresponde a un itinerario efectivamente ofrecido: cinco entradas identicas de Air Canada a ese precio en la pestana Mas economicos. Se retoma asi la coincidencia entre encabezado e itinerario listado, rota en las dos corridas previas"
2026-08-15T22:08:20.066079Z,2026-08-15,18:08,mar19,avianca,Avianca,1284500,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 3h50m), salida 7:25 a.m. Sube desde 1.282.512 (corrida 15-08 10:12). No se aplico el filtro de aerolinea: el listado completo desplegado (Mas economicos) muestra todas las opciones Avianca -20h15, 26h05, 31h55 y 35h15, estas tres ultimas a 1.327.497- y la de 20h15 es la de menor duracion"
2026-08-15T22:09:19.451170Z,2026-08-15,18:09,ene31,directo,LEVEL,1757836,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,Nonstop mas barato (11:50 a.m.). Mismo vuelo con codigo Iberia (op. Level): CLP 1.763.960. Sin cambio respecto de la corrida del 15-08 10:13 (1.757.836)
2026-08-15T22:09:19.473303Z,2026-08-15,18:09,ene31,rapido,LATAM,1913550,,17h30m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via GRU (escala 2h55m), 11:30 a.m. - 9:00 a.m.+1, operado por Latam Airlines Group y Latam Airlines Brasil. CAMBIO DE ITINERARIO vs corrida anterior, que registro LATAM+Iberia 18h30m via GRU-MAD a 1.920.141: la opcion LATAM 17h30 via GRU reaparecio en el listado (estaba ausente el 15-08 10:13, presente el 14-08). La variacion de precio refleja rotacion de la oferta, no movimiento tarifario. Itinerario mas corto bajo CLP 2.000.000 excluyendo el directo; los de 15h35m y 16h55m superan el tope (2.628.351 Iberia/LATAM; 2.083.100 Air France; 2.224.246 autotransbordo LATAM+Level via EZE). Precio de la pestana Mas economicos"
2026-08-15T22:09:19.495472Z,2026-08-15,18:09,ene31,economico,Air Canada,1272431,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via YYZ y YUL, 9:55 p.m. - 9:35 a.m.+2. CAMBIO DE ITINERARIO vs corrida anterior (era Avianca 20h15 a 1.282.512). El encabezado 'desde CLP 1.272.431' SI corresponde esta vez a un itinerario efectivamente ofrecido: dos entradas de Air Canada a ese precio en Mas economicos (otras tres a 1.276.317). Se retoma la coincidencia entre encabezado e itinerario listado"
2026-08-15T22:09:19.517063Z,2026-08-15,18:09,ene31,avianca,Avianca,1282512,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 3h50m), salida 7:25 a.m. Sin cambio respecto de la corrida del 15-08 10:13 (1.282.512). No se aplico el filtro de aerolinea: el listado completo desplegado muestra todas las opciones Avianca -20h15, 26h05 (x2, a 1.319.019), 31h55 y 35h15 (a 1.327.497)- y la de 20h15 es la de menor duracion"
2026-08-15T22:10:20.202109Z,2026-08-15,18:10,ene31,mixto,Avianca + LEVEL,2644615,,20h15m + 14h30m,1+0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhosEgoyMDI3LTAxLTA5MgJBVmoMCAISCC9tLzBkbHF2cgwIAxIIL20vMDFmNjJAAUgBcAGCAQsI____________AZgBAg&tfu=EgYIABAAGAA&hl=es-419&curr=CLP,"SUMA DE DOS PASAJES DE IDA SOLA (boletos independientes, no tarifa i/v unica). Ida SCL-BCN 09-01-2027 Avianca 7:25 a.m. 20h15m via BOG (escala 3h50m): CLP 1.915.820, con filtro Aerolineas = solo Avianca (2 resultados; el otro es Avianca+Iberia 20h45m a 2.076.301). Retorno BCN-SCL 31-01-2027 LEVEL 11:35 p.m. directo 14h30m: CLP 728.795 (mismo vuelo con codigo Iberia op. Level a 734.080). SIN CAMBIO respecto de la corrida del 15-08 10:13: ambos tramos y el total repiten exactamente los mismos valores. En esta corrida no se volvio a probar la combinabilidad i/v (verificada como imposible el 14-08 y el 15-08); se aplico el metodo de suma ya establecido. El filtro tfu de 'solo directos' del retorno no se aplico y se identificaron los directos en el listado completo de 8 resultados. En la busqueda de ida, el encabezado 'desde CLP 1.483.324' no corresponde a ningun itinerario ofrecido bajo el filtro Avianca"
2026-08-16T20:28:50.696038Z,2026-08-16,16:28,mar19,directo,LEVEL,1690434,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Nonstop mas barato (11:50 a.m. - 5:15 a.m.+1). Mismo vuelo con codigo Iberia (op. Level): CLP 1.696.250. Practicamente sin cambio respecto de la corrida del 15-08 18:08 (1.690.456): baja de 22 pesos. La pestana Recomendado mostraba 1.690.433 y Mas economicos 1.690.434; se registro el valor de Mas economicos, que es la vista usada para todas las tipologias"
2026-08-16T20:28:50.720978Z,2026-08-16,16:28,mar19,rapido,Air France,1891971,,16h55m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via CDG (escala 1h15m), 12:05 p.m. - 9:00 a.m.+1. MISMO ITINERARIO Y MISMO PRECIO EXACTO que la corrida del 15-08 18:08 (1.891.971): no hubo ni rotacion de oferta ni movimiento tarifario. Itinerario mas corto bajo CLP 2.000.000 excluyendo el directo. El otro itinerario de 16h55m es el autotransbordo LATAM+Iberia(op. Level) via EZE a 1.962.126 -esta corrida 1.981.290-, mas caro; el de 15h35m (Iberia/LATAM) cuesta 2.612.757 y el de 17h30m (LATAM via GRU) 2.598.440, ambos sobre el tope. Precio de la pestana Mas economicos: en Recomendado el mismo vuelo de Air France figura a 1.945.452"
2026-08-16T20:28:50.742546Z,2026-08-16,16:28,mar19,economico,Air Canada,1274238,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via YYZ y YUL, 9:55 p.m. - 9:35 a.m.+2. MISMO ITINERARIO que la corrida anterior (Air Canada 31h40), baja de 1.276.317 a 1.274.238. El encabezado 'desde CLP 1.274.238' SI corresponde a un itinerario efectivamente ofrecido: cinco entradas identicas de Air Canada a ese precio en la pestana Mas economicos. Segunda corrida consecutiva con coincidencia entre encabezado e itinerario listado"
2026-08-16T20:28:50.764772Z,2026-08-16,16:28,mar19,avianca,Avianca,1282512,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 3h50m), salida 7:25 a.m. Baja desde 1.284.500 (corrida 15-08 18:08). No se aplico el filtro de aerolinea: el listado completo desplegado en Mas economicos muestra todas las opciones Avianca -20h15 y luego 26h05 (x2) y 31h55 a 1.328.521, y 35h15 a 1.328.420- y la de 20h15 es la de menor duracion. Durante la carga progresiva de la pagina esta fila mostro transitoriamente 1.284.500; el valor estable tras completar la carga es 1.282.512, que es el registrado"
2026-08-16T20:29:20.687190Z,2026-08-16,16:29,ene31,directo,LEVEL,1757813,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,Nonstop mas barato (11:50 a.m. - 5:15 a.m.+1). Mismo vuelo con codigo Iberia (op. Level): CLP 1.763.960. Practicamente sin cambio respecto de la corrida del 15-08 18:09 (1.757.836): baja de 23 pesos. La pestana Recomendado mostraba 1.757.801 y Mas economicos 1.757.813; se registro el valor de Mas economicos
2026-08-16T20:29:20.712052Z,2026-08-16,16:29,ene31,rapido,"LATAM, Iberia",1920141,,18h30m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via GRU y MAD, 3:50 p.m. - 2:20 p.m.+1, operado por Latam Airlines Brasil e Iberia for Latam Airlines Group. CAMBIO DE ITINERARIO vs corrida anterior, que registro LATAM 17h30 via GRU a 1.913.550: ese itinerario sigue en el listado pero su precio salto a 2.635.955, sobre el tope de CLP 2.000.000, por lo que la tipologia vuelve a LATAM+Iberia 18h30 -exactamente el mismo itinerario y precio que la corrida del 15-08 10:13 (1.920.141)-. La variacion refleja rotacion de la oferta, no movimiento tarifario. Itinerario mas corto bajo el tope excluyendo el directo; los mas cortos que el quedan todos fuera: 15h35m Iberia/LATAM 2.628.351, 16h55m Air France 2.115.642, 16h55m autotransbordo LATAM+Iberia(op. Level) via EZE 2.226.554, 17h30m LATAM via GRU 2.635.955, 18h25m LATAM/Iberia 2.650.272"
2026-08-16T20:29:20.735369Z,2026-08-16,16:29,ene31,economico,Air Canada,1264663,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via YYZ y YUL, 9:55 p.m. - 9:35 a.m.+2. MISMO ITINERARIO que la corrida anterior (Air Canada 31h40), baja de 1.272.431 a 1.264.663. El encabezado 'desde CLP 1.264.663' SI corresponde a un itinerario efectivamente ofrecido: dos entradas de Air Canada a ese precio en la pestana Mas economicos (otras tres del mismo vuelo a 1.274.238). Segunda corrida consecutiva con coincidencia entre encabezado e itinerario listado"
2026-08-16T20:29:20.757275Z,2026-08-16,16:29,ene31,avianca,Avianca,1282512,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 3h50m), salida 7:25 a.m. SIN CAMBIO respecto de la corrida del 15-08 18:09 (1.282.512), y ademas identico al valor de mar19 en esta misma corrida. No se aplico el filtro de aerolinea: el listado completo desplegado muestra todas las opciones Avianca -20h15, 26h05 (x2) a 1.319.028, 35h15 a 1.328.420 y 31h55 a 1.328.521- y la de 20h15 es la de menor duracion"
2026-08-16T20:29:20.779357Z,2026-08-16,16:29,ene31,mixto,Avianca + LEVEL,2644606,,20h15m + 14h30m,1+0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhosEgoyMDI3LTAxLTA5MgJBVmoMCAISCC9tLzBkbHF2cgwIAxIIL20vMDFmNjJAAUgBcAGCAQsI____________AZgBAg&tfu=EgYIABAAGAA&hl=es-419&curr=CLP,"SUMA DE DOS PASAJES DE IDA SOLA (boletos independientes, no tarifa i/v unica). Ida SCL-BCN 09-01-2027 Avianca 7:25 a.m. 20h15m via BOG (escala 3h50m): CLP 1.915.820, con filtro Aerolineas = solo Avianca (2 resultados; el otro es Avianca+Iberia 22h50m a 2.076.301). Retorno BCN-SCL 31-01-2027 LEVEL 11:35 p.m. directo 14h30m: CLP 728.786 (mismo vuelo con codigo Iberia op. Level a 734.070). Total baja 9 pesos respecto de la corrida del 15-08 18:10 (2.644.615): la ida repite exactamente 1.915.820 y el retorno baja de 728.795 a 728.786. En esta corrida no se volvio a probar la combinabilidad i/v (verificada como imposible el 14-08 y el 15-08); se aplico el metodo de suma ya establecido. El filtro tfu de 'solo directos' del retorno no se aplico y los directos se identificaron en el listado completo de 181 resultados: los unicos sin escalas son LEVEL 728.786 e Iberia op. Level 734.070. En la busqueda de ida, el encabezado 'desde CLP 1.483.324' sigue sin corresponder a ningun itinerario ofrecido bajo el filtro Avianca"
2026-08-17T23:12:34.393824Z,2026-08-17,19:12,mar19,directo,Iberia (op. Level),1696250,,13h25m,0,,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Nonstop mas barato (11:50 a.m. - 5:15 a.m.+1). CAMBIO DE CODIGO: por primera vez en la serie el codigo Iberia (op. Level) queda POR DEBAJO del codigo LEVEL - Iberia 1.696.250 vs LEVEL 1.698.999. En todas las corridas previas el minimo estaba en LEVEL. Se registra el sin escalas mas barato conforme a la definicion de la tipologia. Sube desde 1.690.434 (corrida 16-08 16:28), +5.816. Es el mismo vuelo fisico; solo cambia cual codigo comercial se ofrece mas barato. Valores de la pestana Mas economicos"
2026-08-17T23:12:34.418373Z,2026-08-17,19:12,mar19,rapido,Air France,1891971,,16h55m,1,,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via CDG (escala 1h15m), 12:05 p.m. - 9:00 a.m.+1. MISMO ITINERARIO Y MISMO PRECIO EXACTO por TERCERA corrida consecutiva (15-08 18:08, 16-08 16:28 y hoy: 1.891.971). Ni rotacion de oferta ni movimiento tarifario. Itinerario mas corto bajo CLP 2.000.000 excluyendo el directo. Los mas cortos quedan todos sobre el tope: 15h35m Iberia/LATAM 2.612.757 y 16h55m autotransbordo LATAM+Iberia(op. Level) via EZE 2.246.278. El siguiente bajo el tope es 17h30m LATAM/Iberia via GRU a 1.916.539. Precio de Mas economicos; en Recomendado el mismo vuelo figura mas caro"
2026-08-17T23:12:34.441035Z,2026-08-17,19:12,mar19,economico,Air Canada,1272547,,31h40m,2,,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via YYZ y YUL, 9:55 p.m. - 9:35 a.m.+2. MISMO ITINERARIO que la corrida anterior (Air Canada 31h40), baja de 1.274.238 a 1.272.547 (-1.691). El encabezado 'desde CLP 1.272.547' SI corresponde a itinerarios efectivamente ofrecidos: cinco entradas identicas de Air Canada a ese precio en la pestana Mas economicos. Tercera corrida consecutiva con coincidencia entre encabezado e itinerario listado"
2026-08-17T23:12:34.463301Z,2026-08-17,19:12,mar19,avianca,Avianca,1287890,,20h15m,1,,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 3h50m), salida 7:25 a.m. SUBE desde 1.282.512 (corrida 16-08 16:28), +5.378. No se aplico el filtro de aerolinea: el listado completo desplegado en Mas economicos muestra todas las opciones Avianca propias -20h15, 26h05 (x2) a 1.328.420 y 1.328.427, 35h15 a 1.328.420 y 31h55 a 1.328.427- y la de 20h15 es la de menor duracion. Se excluyen las conexiones por cuenta propia Avianca+otra aerolinea, que no son itinerarios Avianca"
2026-08-17T23:13:44.479602Z,2026-08-17,19:13,ene31,directo,Iberia (op. Level),1763960,,13h25m,0,,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Nonstop mas barato (11:50 a.m. - 5:15 a.m.+1). CAMBIO DE CODIGO, igual que en mar19 en esta misma corrida: el codigo Iberia (op. Level) queda por primera vez POR DEBAJO del codigo LEVEL - Iberia 1.763.960 vs LEVEL 1.766.724. Se registra el sin escalas mas barato conforme a la definicion. Sube desde 1.757.813 (corrida 16-08 16:29), +6.147. Mismo vuelo fisico; cambia cual codigo comercial se ofrece mas barato"
2026-08-17T23:13:44.505154Z,2026-08-17,19:13,ene31,rapido,LATAM,1916410,,17h30m,1,,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via GRU (escala 2h55m), 11:30 a.m. - 9:00 a.m.+1, operado por Latam Airlines Group y Latam Airlines Brasil. CAMBIO DE ITINERARIO vs corrida anterior, que registro LATAM+Iberia 18h30 via GRU-MAD a 1.920.141: ese itinerario sigue listado y hasta bajo de precio (1.915.092), pero el LATAM 17h30 via GRU volvio a caer bajo el tope de CLP 2.000.000 (estaba en 2.635.955 la corrida anterior) y es mas corto, de modo que la tipologia prioriza duracion. Es rotacion de la oferta, no movimiento tarifario - el mismo vaiven ya ocurrio entre el 15-08 y el 16-08. Todos los itinerarios mas cortos quedan sobre el tope: 15h35m Iberia/LATAM 2.628.351, 16h30m Iberia/LATAM 2.831.969, 16h55m Air France 2.086.330, 16h55m Iberia 2.892.817, 16h55m autotransbordo LATAM+Iberia(op. Level) via EZE 2.233.850, 17h15m LATAM/Iberia 2.953.058"
2026-08-17T23:13:44.527887Z,2026-08-17,19:13,ene31,economico,Air Canada,1272431,,31h40m,2,,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via YYZ y YUL, 9:55 p.m. - 9:35 a.m.+2. MISMO ITINERARIO que la corrida anterior (Air Canada 31h40), SUBE de 1.264.663 a 1.272.431 (+7.768). El encabezado 'desde CLP 1.272.431' SI corresponde a itinerarios efectivamente ofrecidos: dos entradas de Air Canada a ese precio en la pestana Mas economicos (otras del mismo vuelo aparecen a 1.485.197 y 1.535.825). Tercera corrida consecutiva con coincidencia entre encabezado e itinerario listado"
2026-08-17T23:13:44.551767Z,2026-08-17,19:13,ene31,avianca,Avianca,1287890,,20h15m,1,,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 3h50m), salida 7:25 a.m. SUBE desde 1.282.512 (corrida 16-08 16:29), +5.378, e identico al valor de mar19 en esta misma corrida - la tarifa Avianca vuelve a ser la misma para ambos itinerarios. No se aplico el filtro de aerolinea: el listado completo desplegado en Mas economicos muestra todas las opciones Avianca propias -20h15, 26h05 (x2) a 1.319.007, 35h15 a 1.328.420 y 31h55 a 1.328.427- y la de 20h15 es la de menor duracion. Se excluyen las conexiones por cuenta propia Avianca+otra aerolinea"
