timestamp_utc,fecha_consulta_local,hora_consulta,viaje,tipologia,aerolinea,precio_clp,precio_usd,duracion_total,escalas,fuente,url_fuente,notas
2026-08-19T10:14:45.572728Z,2026-08-19,06:14,ene31,economico,Avianca,1285396,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"CAMBIO DE ITINERARIO Y DE AEROLINEA EN LA TIPOLOGIA MAS ECONOMICA, PRIMERO DE LA SERIE EN ESTE SENTIDO: el mas barato de toda la busqueda ya no es el Air Canada 31h40 via YYZ-YUL sino el AVIANCA 20h15 via BOG (7:25 a.m. - 7:40 a.m.+1) a CLP 1.285.396. El Air Canada 31h40 SUBE fuertemente, de 1.267.598 a 1.298.434 (+30.836), y queda relegado al segundo lugar; sus otras entradas escalan a 1.474.219, 1.498.577 (x2), 1.525.440 (x2) y 1.536.170. La tipologia economico SUBE +17.798 respecto de la corrida anterior (1.267.598 -> 1.285.396). CONSECUENCIA METODOLOGICA: por primera vez en la serie las tipologias economico y avianca de ene31 registran EL MISMO ITINERARIO Y EL MISMO PRECIO, de modo que dejan de ser lecturas independientes en este itinerario. El encabezado 'desde CLP 1.285.396' SI corresponde a itinerarios efectivamente ofrecidos (el 20h15 y tambien un Avianca 26h05 al mismo precio); septima corrida consecutiva con coincidencia entre encabezado e itinerario listado"
2026-08-19T10:14:45.596790Z,2026-08-19,06:14,ene31,avianca,Avianca,1285396,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 3h50m), salida 7:25 a.m. BAJA desde 1.296.502 (corrida 18-08 16:16), -11.104, y hoy NO coincide con el valor de mar19 (1.299.907): se rompe la racha de cinco corridas consecutivas con tarifa Avianca identica en ambos itinerarios; la brecha es de 14.511 a favor de ene31. Es ademas el precio mas bajo de toda la busqueda, por lo que coincide con la tipologia economico (ver nota alli). No se aplico el filtro de aerolinea: el listado completo desplegado en Mas economicos muestra todas las opciones Avianca propias -20h15 y 26h05 a 1.285.396, 26h05 a 1.319.088, 35h15 a 1.328.534, 31h55 a 1.330.354- y la de 20h15 es la de menor duracion. Se excluyen las conexiones por cuenta propia, el Avianca+Air Canada 27h45 a 1.917.434 y el Avianca+Iberia 20h45 a 2.497.921. ADVERTENCIA DE LECTURA CRITICA DE ESTA CORRIDA: en la pestana Recomendado esta misma fila muestra 1.299.907, que es EXACTAMENTE el valor de mar19, no el de esta busqueda; el valor correcto (1.285.396) solo aparece en Mas economicos y coincide con el encabezado. Es la contaminacion cruzada entre busquedas ya anotada el 18-08, hoy afectando a la fila de precio y no solo al encabezado"
2026-08-19T10:16:50.653579Z,2026-08-19,06:16,ene31,mixto,Avianca + LEVEL,2682749,,20h15m + 14h30m,1+0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhosEgoyMDI3LTAxLTA5MgJBVmoMCAISCC9tLzBkbHF2cgwIAxIIL20vMDFmNjJAAUgBcAGCAQsI____________AZgBAg&tfu=EgYIABAAGAA&hl=es-419&curr=CLP,"SUMA DE DOS PASAJES DE IDA SOLA (boletos independientes, no tarifa i/v unica). Ida SCL-BCN 09-01-2027 Avianca 7:25 a.m. 20h15m via BOG (escala 3h50m): CLP 1.941.667, con filtro Aerolineas = solo Avianca aplicado a mano (deseleccionar todas + marcar Avianca) y listado desplegado con Ver mas vuelos: 4 resultados -3 Avianca puros (20h15 a 1.941.667 y 26h05 x2 a 1.969.826) y 1 Avianca+Iberia via BOG-MAD 20h45 a 2.076.374-, frente a 6 en la corrida anterior; la de 20h15 sigue siendo la de menor duracion. Retorno BCN-SCL 31-01-2027 LEVEL 11:35 p.m. - 10:05 a.m.+1 directo 14h30m: CLP 741.082, con filtro Paradas='Solo vuelos directos' aplicado a mano en el panel por TERCERA corrida consecutiva (2 resultados exactos: LEVEL 741.082 e Iberia op. Level 745.916). Total SUBE 8.999 respecto de la corrida del 18-08 16:16 (2.673.750): la ida sube de 1.936.580 a 1.941.667 (+5.087) y el retorno de 737.170 a 741.082 (+3.912). Es la SEXTA subida consecutiva de esta tipologia. INCOHERENCIA DE CODIGOS ENTRE BUSQUEDAS, por tercera corrida consecutiva: en el retorno de solo ida LEVEL (741.082) sigue POR DEBAJO de Iberia op. Level (745.916) -la relacion historica-, mientras que en las dos busquedas i/v de hoy la relacion esta invertida. ADVERTENCIA DE LECTURA EN EL RETORNO: sin filtro el mismo LEVEL figuraba a 740.546 (valor que tambien muestra el encabezado); bajo filtro se estabiliza en 741.082, que es el registrado, siguiendo el criterio fijado el 18-08. El encabezado 'desde CLP 1.483.409' de la busqueda de ida sigue sin corresponder a ningun itinerario ofrecido bajo el filtro Avianca (OCTAVA corrida consecutiva con esa discrepancia), aunque hoy el valor cambia por primera vez en siete corridas: de 1.485.007 a 1.483.409, lo que sugiere que la cache si se refresca aunque apunte a una tarifa inexistente. No se volvio a probar la combinabilidad i/v (verificada como imposible el 14-08 y el 15-08)"
2026-08-19T14:14:42.383169Z,2026-08-19,10:14,mar19,directo,Iberia (op. Level),1696364,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Nonstop mas barato (11:50 a.m. - 5:15 a.m.+1). TERCERA CORRIDA CONSECUTIVA con el codigo Iberia (op. Level) por debajo de LEVEL: la inversion iniciada el 18-08 16:16 ya lleva tres corridas y deja de ser episodica. Mecanica de hoy, distinta a la de la corrida anterior: Iberia queda CONGELADO en el valor exacto de la corrida anterior (1.696.364, variacion 0) mientras LEVEL BAJA de 1.709.281 a 1.700.433 (-8.848), de modo que la brecha entre ambos codigos se ESTRECHA de 12.917 a 4.069, revirtiendo la ampliacion de ayer. Mismo vuelo fisico de 13h25. La tipologia no varia. Valores identicos en ambas pestanas (Recomendado y Mas economicos) y estables en dos cargas sucesivas de la pagina, unica tipologia sin divergencia entre pestanas"
2026-08-19T14:14:42.409459Z,2026-08-19,10:14,mar19,rapido,Air France,1892297,,16h55m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via CDG (escala 1h15m), 12:05 p.m. - 9:00 a.m.+1. OCTAVA corrida consecutiva con este mismo itinerario, sin rotacion de oferta. CONGELADO en el precio exacto de la corrida anterior (1.892.297, variacion 0). Itinerario mas corto bajo CLP 2.000.000 excluyendo el directo. Todos los mas cortos siguen sobre el tope: 15h35m IberiaLATAM 2.612.943 y 2.655.219, 16h30m IberiaLATAM 2.612.943, 16h55m autotransbordo LATAM+Iberia(op. Level) via EZE 2.435.468, 16h55m IberiaLATAM 2.666.129. El siguiente bajo el tope es 17h30m LATAM/Iberia via GRU a 1.937.857 y luego 18h30m LATAM+Iberia via GRU-MAD a 1.904.733. PERSISTE LA DIVERGENCIA ENTRE PESTANAS detectada ayer: este mismo itinerario figura a 1.937.982 en Recomendado y a 1.892.297 en Mas economicos; se registra el de Mas economicos, coherente con el criterio de las corridas anteriores"
2026-08-19T14:14:42.432378Z,2026-08-19,10:14,mar19,economico,Air Canada,1278265,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via YYZ y YUL, 9:55 p.m. - 9:35 a.m.+2. MISMO ITINERARIO que las corridas anteriores; SUBE de 1.270.626 a 1.278.265 (+7.639), revirtiendo la baja de la corrida anterior. El encabezado 'desde CLP 1.278.265' SI corresponde a itinerarios efectivamente ofrecidos: cinco entradas identicas de Air Canada a ese precio en Mas economicos. OCTAVA corrida consecutiva con coincidencia entre encabezado e itinerario listado. A diferencia de ayer, hoy el valor de Recomendado coincide con el de Mas economicos (1.278.265 en ambas), de modo que la divergencia entre pestanas afecta al rapido pero no al economico"
2026-08-19T14:14:42.456842Z,2026-08-19,10:14,mar19,avianca,Avianca,1287982,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 3h50m), salida 7:25 a.m. BAJA desde 1.299.907 (corrida 19-08 06:12), -11.925: es la mayor variacion de mar19 en esta corrida. No se aplico el filtro de aerolinea: el listado completo desplegado en Mas economicos muestra todas las opciones Avianca propias -20h15 a 1.287.982, 35h15 a 1.328.534 y 26h05 (x2) y 31h55 a 1.330.354- y la de 20h15 es la de menor duracion. Se excluyen las conexiones por cuenta propia, el Avianca+Air Canada 27h45 a 1.679.908 y los Avianca+Iberia (20h45 a 2.484.843, 21h y resto a 2.486.673). Valor identico en ambas pestanas y estable en dos cargas"
2026-08-19T14:15:29.765383Z,2026-08-19,10:15,ene31,directo,Iberia (op. Level),1764074,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Nonstop mas barato (11:50 a.m. - 5:15 a.m.+1). Misma mecanica que en mar19: TERCERA corrida consecutiva con Iberia (op. Level) por debajo de LEVEL. Iberia CONGELADO en el valor exacto de la corrida anterior (1.764.074, variacion 0) y LEVEL BAJA de 1.777.415 a 1.768.214 (-9.201), de modo que la brecha se ESTRECHA de 13.341 a 4.140. Mismo vuelo fisico de 13h25. La tipologia no varia. Valores identicos en ambas pestanas y estables en dos cargas sucesivas"
2026-08-19T14:15:29.789776Z,2026-08-19,10:15,ene31,rapido,LATAM,1937727,,17h30m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via GRU (escala 2h55m), 11:30 a.m. - 9:00 a.m.+1, operado por Latam Airlines Group y Latam Airlines Brasil. MISMO ITINERARIO que la corrida anterior por segunda vez consecutiva, sin vaiven con el LATAM+Iberia 18h30, de modo que la variacion SI es tarifaria: SUBE +28.297 (de 1.909.430 a 1.937.727), la mayor alza de esta tipologia en la serie. Todos los mas cortos quedan sobre el tope de CLP 2.000.000: 15h35m IberiaLATAM 2.650.458 y 2.678.590, 16h30m IberiaLATAM 2.678.590, 16h55m Air France 2.115.968, 16h55m autotransbordo LATAM+Iberia(op. Level) via EZE 2.422.825, 16h55m Iberia 2.916.727, 17h15m LATAM/Iberia 2.977.215. El LATAM+Iberia 18h30 via GRU-MAD esta hoy a 1.925.921, MAS BARATO que el registrado pero mas largo, de modo que el criterio de duracion vuelve a elegir el mas caro de los dos. El Air France 16h55 -tipologia rapido de mar19- aqui esta a 2.115.968 frente a 1.892.297 en mar19: la brecha entre fechas para el mismo itinerario se mantiene en 223.671, identica a la de la corrida anterior"
2026-08-19T14:15:29.814518Z,2026-08-19,10:15,ene31,economico,Avianca,1285396,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"SE CONSOLIDA EL CAMBIO ESTRUCTURAL DE LA CORRIDA ANTERIOR: el mas barato de toda la busqueda sigue siendo el AVIANCA 20h15 via BOG (7:25 a.m. - 7:40 a.m.+1) a CLP 1.285.396, CONGELADO en el valor exacto de la corrida anterior (variacion 0). El Air Canada 31h40 via YYZ-YUL BAJA de 1.298.434 a 1.288.155 (-10.279) pero sigue en segundo lugar, a 2.759 del Avianca: la brecha se estrecha y el desplazamiento podria revertirse en la proxima corrida. Otras entradas Air Canada: 1.295.645 (x2), 1.498.577, 1.525.440, 1.536.170, 1.787.002. SEGUNDA corrida consecutiva en que economico y avianca de ene31 registran el MISMO itinerario y el MISMO precio, de modo que siguen sin ser lecturas independientes. El encabezado 'desde CLP 1.285.396' SI corresponde a itinerarios ofrecidos (el 20h15 y un Avianca 26h05 al mismo precio); octava corrida consecutiva con coincidencia"
2026-08-19T14:15:29.839148Z,2026-08-19,10:15,ene31,avianca,Avianca,1285396,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 3h50m), salida 7:25 a.m. CONGELADO en 1.285.396, el valor exacto de la corrida anterior (variacion 0). Sigue sin coincidir con el valor de mar19 (1.287.982), pero la brecha entre itinerarios se REDUCE de 14.511 a 2.586: la divergencia abierta en la corrida anterior tras cinco corridas de convergencia casi se cierra, y el movimiento lo aporta integramente mar19, que baja. Es ademas el precio mas bajo de toda la busqueda, por lo que coincide con la tipologia economico (ver nota alli). No se aplico el filtro de aerolinea: el listado completo desplegado en Mas economicos muestra todas las opciones Avianca propias -20h15 y 26h05 a 1.285.396, 26h05 a 1.319.088, 35h15 a 1.328.534, 31h55 a 1.330.354- y la de 20h15 es la de menor duracion. Se excluyen las conexiones por cuenta propia, el Avianca+Air Canada 27h45 a 1.917.434 y el Avianca+Iberia 20h45 a 2.497.921. A diferencia de la corrida anterior, hoy NO se observo contaminacion cruzada en la fila de precio: el valor es consistente y coincide con el encabezado"
2026-08-19T14:15:29.863652Z,2026-08-19,10:15,ene31,mixto,Avianca + LEVEL,2660566,,20h15m + 14h30m,1+0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhosEgoyMDI3LTAxLTA5MgJBVmoMCAISCC9tLzBkbHF2cgwIAxIIL20vMDFmNjJAAUgBcAGCAQsI____________AZgBAg&hl=es-419&curr=CLP,"SUMA DE DOS PASAJES DE IDA SOLA (boletos independientes, no tarifa i/v unica). Ida SCL-BCN 09-01-2027 Avianca 7:25 a.m. 20h15m via BOG (escala 3h50m): CLP 1.923.853. Retorno BCN-SCL 31-01-2027 LEVEL 11:35 p.m. - 10:05 a.m.+1 directo 14h30m: CLP 736.713, con filtro Paradas='Solo vuelos directos' aplicado a mano en el panel por CUARTA corrida consecutiva (2 resultados exactos: LEVEL 736.713 e Iberia op. Level 742.054; el parametro tfu de la URL sigue sin activarlo). Total BAJA 22.183 respecto de la corrida del 19-08 06:16 (2.682.749): PRIMERA BAJA TRAS SEIS SUBIDAS CONSECUTIVAS, y bajan los dos tramos (ida -17.814, de 1.941.667 a 1.923.853; retorno -4.369, de 741.082 a 736.713). HALLAZGO PRINCIPAL - SE ACABA LA DISCREPANCIA DEL ENCABEZADO DE LA IDA: tras ocho corridas consecutivas mostrando un 'desde CLP' que ningun itinerario reproducia, hoy el encabezado 'desde CLP 1.483.409' SI corresponde a itinerarios efectivamente ofrecidos bajo el filtro Avianca (dos Avianca puros a ese precio exacto: 31h55m via BOG con escala de 15h40m y 35h15m con escala de 19h05m). O sea que el valor no era cache muerta sino una tarifa que finalmente aparecio en el listado. Cambia ademas radicalmente el volumen: el filtro arroja 29 RESULTADOS al desplegar Ver mas vuelos, frente a 4 en la corrida anterior y 6-8 en las previas. IMPLICACION PARA EL CRITERIO: el criterio de menor duracion obliga a registrar el 20h15 a 1.923.853, pero existen hoy dos Avianca a 1.483.409, es decir 440.444 MAS BARATOS, a cambio de 11h40m o 15h de viaje adicional; si se admitiera un itinerario mas largo, el mixto caeria a unos CLP 2.220.122. Conviene que el usuario decida si mantener el criterio de duracion en esta tipologia. INCOHERENCIA DE CODIGOS ENTRE BUSQUEDAS, por cuarta corrida consecutiva: en el retorno de solo ida LEVEL (736.713) esta POR DEBAJO de Iberia op. Level (742.054) -la relacion historica-, mientras que en las dos busquedas i/v de hoy la relacion sigue invertida. Sin filtro el retorno mostraba el mismo 736.713, sin la discrepancia observada ayer. No se volvio a probar la combinabilidad i/v (verificada como imposible el 14-08 y el 15-08)"
2026-08-19T20:16:17.260540Z,2026-08-19,16:16,mar19,directo,Iberia (op. Level),1696364,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Nonstop mas barato (11:50 a.m. - 5:15 a.m.+1). CUARTA CORRIDA CONSECUTIVA con el codigo Iberia (op. Level) por debajo de LEVEL: la inversion iniciada el 18-08 16:16 se consolida. Mecanica de hoy: Iberia sigue CONGELADO en 1.696.364 -tercera corrida consecutiva sin mover un peso- mientras LEVEL SUBE de 1.700.433 a 1.712.750 (+12.317), de modo que la brecha entre codigos se AMPLIA de 4.069 a 16.386, revirtiendo el estrechamiento de la corrida anterior. Mismo vuelo fisico de 13h25. La tipologia no varia. Valor verificado en dos cargas sucesivas de la pagina (captura y extraccion del DOM) y coincidente en las dos lecturas; en la primera carga incompleta la fila LEVEL aparecio a 1.712.750 y la de Iberia a 1.767.027, valor transitorio descartado tras la carga completa."
2026-08-19T20:16:17.289646Z,2026-08-19,16:16,mar19,rapido,Air France,1892297,,16h55m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via CDG (escala 1h15m), 12:05 p.m. - 9:00 a.m.+1. NOVENA corrida consecutiva con este mismo itinerario, sin rotacion de oferta, y TERCERA consecutiva CONGELADO en el precio exacto 1.892.297 (variacion 0): la tipologia rapido de mar19 es hoy la observacion mas estable de toda la serie. Itinerario mas corto bajo CLP 2.000.000 excluyendo el directo. Todos los mas cortos siguen sobre el tope: 15h35m IberiaLATAM 2.612.943 y 2.655.219, 16h30m IberiaLATAM 2.612.943, 16h55m autotransbordo LATAM+Iberia(op. Level) via EZE 2.432.855, 16h55m Iberia via MAD 2.777.643, 17h15m LATAM/Iberia 2.664.796. El siguiente bajo el tope es 17h30m LATAM/Iberia via GRU a 1.937.857 y luego 18h30m LATAM+Iberia via GRU-MAD a 1.904.733. Listado completo desplegado: 160 itinerarios unicos, frente a 62 en la corrida anterior: el volumen de oferta listada se recupera. Registrado el valor de la pestana Mas economicos, verificado en dos cargas."
2026-08-19T20:16:17.314994Z,2026-08-19,16:16,mar19,economico,Air Canada,1278265,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via YYZ y YUL, 9:55 p.m. - 9:35 a.m.+2. MISMO ITINERARIO y CONGELADO en el precio exacto de la corrida anterior (1.278.265, variacion 0). El encabezado 'desde CLP 1.278.265' SI corresponde a itinerarios efectivamente ofrecidos: cinco entradas identicas de Air Canada a ese precio. NOVENA corrida consecutiva con coincidencia entre encabezado e itinerario listado. El Avianca 20h15, que en ene31 disputa el primer lugar, aqui queda a 1.294.017, o sea 15.752 por encima: en mar19 el desplazamiento de Air Canada no se ha producido en ninguna corrida de la serie."
2026-08-19T20:16:17.340037Z,2026-08-19,16:16,mar19,avianca,Avianca,1294017,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 3h50m), salida 7:25 a.m. SUBE desde 1.287.982 (corrida 19-08 10:14), +6.035, revirtiendo la baja de 11.925 de la corrida anterior. No se aplico el filtro de aerolinea: el listado completo desplegado en Mas economicos (160 itinerarios) muestra todas las opciones Avianca propias -20h15 a 1.294.017, 26h05 (x2) y 31h55 a 1.330.354 y 35h15 a 1.328.534- y la de 20h15 es la de menor duracion. Se excluyen las conexiones por cuenta propia, el Avianca+Air Canada 27h45 a 1.687.780 y los Avianca+Iberia (20h45 a 2.484.843 y resto a 2.486.673). Valor verificado en dos cargas; en la primera carga incompleta esta fila mostro 1.328.534, valor transitorio MAYOR que el estable, del tipo ya observado el 16-08."
2026-08-19T20:17:11.389749Z,2026-08-19,16:17,ene31,directo,Iberia (op. Level),1716610,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Nonstop mas barato (11:50 a.m. - 5:15 a.m.+1). MAYOR BAJA DEL DIRECTO EN TODA LA SERIE: -47.464 (1.764.074 -> 1.716.610), tras tres corridas congelado en 1.764.074. LEVEL tambien baja, de 1.768.214 a 1.750.201 (-18.013), pero mucho menos, de modo que la brecha entre codigos se AMPLIA de 4.140 a 33.591, la mayor registrada. Cuarta corrida consecutiva con Iberia (op. Level) por debajo de LEVEL. A diferencia de mar19 -donde Iberia queda congelado y LEVEL sube-, aqui bajan los dos codigos: el movimiento es de la fecha, no del codigo. Mismo vuelo fisico de 13h25. Valor verificado en DOS cargas completas sucesivas con extraccion del DOM (identico en ambas); en la primera carga incompleta la fila mostro 1.716.610 y LEVEL 1.750.201, o sea sin valor transitorio distinto."
2026-08-19T20:17:11.417380Z,2026-08-19,16:17,ene31,rapido,LATAM,1937727,,17h30m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via GRU (escala 2h55m), 11:30 a.m. - 9:00 a.m.+1, operado por Latam Airlines Group y Latam Airlines Brasil. MISMO ITINERARIO por tercera corrida consecutiva Y CONGELADO en el precio exacto de la corrida anterior (1.937.727, variacion 0), tras haber registrado ayer su mayor alza de la serie (+28.297): el alza se sostiene sin nuevo movimiento. Todos los mas cortos quedan sobre el tope de CLP 2.000.000: 15h35m IberiaLATAM 2.650.458 y 2.680.916, 16h30m IberiaLATAM 2.680.916, 16h55m Air France 2.115.968, 16h55m autotransbordo LATAM+Iberia(op. Level) via EZE 2.420.226, 16h55m Iberia 2.857.023, 17h15m LATAM/Iberia 2.918.092. El LATAM+Iberia 18h30 via GRU-MAD esta hoy a 1.934.520, otra vez MAS BARATO que el registrado pero mas largo, de modo que por segunda corrida consecutiva el criterio de duracion elige el mas caro de los dos. El Air France 16h55 -tipologia rapido de mar19- aqui esta a 2.115.968 frente a 1.892.297 en mar19: la brecha entre fechas para el mismo itinerario se mantiene en 223.671 por tercera corrida consecutiva, un dato notablemente estable. Listado desplegado: 114 itinerarios unicos."
2026-08-19T20:17:11.442460Z,2026-08-19,16:17,ene31,economico,Air Canada,1289292,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"REVERSION CONFIRMADA - AIR CANADA RECUPERA EL PRIMER LUGAR, tal como se anticipo en la corrida anterior cuando la brecha se habia estrechado a 2.759: el mas barato de toda la busqueda vuelve a ser el AIR CANADA 31h40 via YYZ-YUL (9:55 p.m. - 9:35 a.m.+2) a CLP 1.289.292, y el Avianca 20h15 sube a 1.291.136 quedando 1.844 por encima. El desplazamiento por Avianca duro exactamente dos corridas (19-08 06:14 y 10:15). Respecto de la tipologia, economico SUBE +3.896 (1.285.396 -> 1.289.292); respecto del Air Canada de la corrida anterior (1.288.155) el alza es de solo 1.137. CONSECUENCIA METODOLOGICA: economico y avianca de ene31 vuelven a ser lecturas INDEPENDIENTES, tras dos corridas registrando el mismo itinerario y el mismo precio. El encabezado 'desde CLP 1.289.292' SI corresponde al itinerario listado; novena corrida consecutiva con coincidencia. Valor verificado en dos cargas completas sucesivas."
2026-08-19T20:17:11.467507Z,2026-08-19,16:17,ene31,avianca,Avianca,1291136,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 3h50m), salida 7:25 a.m. SUBE desde 1.285.396 (corrida 19-08 10:15), +5.740, tras dos corridas congelado en ese valor. Deja de ser el precio mas bajo de toda la busqueda -lo recupera el Air Canada 31h40 a 1.289.292, ver nota en economico-, de modo que vuelve a ser una lectura independiente. La brecha con el valor Avianca de mar19 (1.294.017) es de 2.881, practicamente igual a la de la corrida anterior (2.586), y hoy suben LOS DOS itinerarios: la convergencia se mantiene sin volver a coincidir exactamente. No se aplico el filtro de aerolinea: el listado completo desplegado en Mas economicos (114 itinerarios) muestra todas las opciones Avianca propias -20h15 y 26h05 (1:35 a.m.) a 1.291.136, 26h05 (7:25 a.m.) a 1.319.062, 35h15 a 1.328.534, 31h55 a 1.330.354- y la de 20h15 es la de menor duracion. Valor identico en dos cargas completas y coincidente en Recomendado y Mas economicos: no se repitio la contaminacion cruzada del 19-08 06:14."
